user_id,content_resource_id,resource_type,start_time,end_time,seconds_taken
310530,16510328,custom,2018-04-15T03:37:47.000Z,2018-04-15T03:37:47.000Z,0
310530,16510331,multiple_choice,2018-04-10T00:35:19.000Z,2018-04-10T00:35:28.000Z,9
310530,16510340,custom,2018-04-15T15:36:36.000Z,2018-04-15T15:37:56.000Z,80
310530,16510352,short_answer,2018-04-12T04:50:22.000Z,2018-04-12T04:51:13.000Z,51
310530,16510356,custom,2018-04-12T04:53:09.000Z,2018-04-12T04:53:20.000Z,11
310530,16510362,short_answer,2018-04-12T04:52:02.000Z,2018-04-12T04:52:33.000Z,31
310530,16510374,custom,2018-04-15T15:47:08.000Z,2018-04-15T15:47:08.000Z,0
310530,16510386,custom,2018-04-12T05:01:20.000Z,2018-04-12T05:01:30.000Z,10
310530,16510388,multiple_choice,2018-04-12T05:01:37.000Z,2018-04-12T05:02:14.000Z,37
310530,16510403,multiple_choice,2018-04-12T05:02:45.000Z,2018-04-12T05:02:49.000Z,4
310530,16510410,custom,2018-05-07T03:35:04.000Z,2018-05-07T03:35:43.000Z,39
310530,16510416,custom,2018-05-03T14:38:46.000Z,2018-05-03T14:39:04.000Z,18
310530,16510417,multiple_choice,2018-05-03T14:39:11.000Z,2018-05-03T14:39:48.000Z,37
310530,16510420,short_answer,2018-05-03T14:40:10.000Z,2018-05-03T14:41:11.000Z,61
310530,16510428,multiple_choice,2018-05-03T14:41:19.000Z,2018-05-03T14:41:22.000Z,3
310530,16510431,custom,2018-05-03T14:39:51.000Z,2018-05-03T14:40:06.000Z,15
310530,16510444,multiple_choice,2018-04-12T05:03:09.000Z,2018-04-12T05:03:24.000Z,15
310530,16510468,custom,2018-04-21T22:47:37.000Z,2018-04-21T22:48:39.000Z,62
310530,16510473,short_answer,2018-04-17T14:38:30.000Z,2018-04-17T14:39:57.000Z,87
310530,16510474,short_answer,2018-04-17T14:40:01.000Z,2018-04-17T14:41:23.000Z,82
310530,16510476,short_answer,2018-04-17T14:37:22.000Z,2018-04-17T14:37:42.000Z,20
310530,16510486,short_answer,2018-04-17T14:45:01.000Z,2018-04-17T14:45:33.000Z,32
310530,16510498,custom,2018-04-21T22:59:47.000Z,2018-04-21T23:01:42.000Z,115
310530,16510499,custom,2018-04-22T04:29:19.000Z,2018-04-22T04:29:28.000Z,9
310530,16510518,custom,2018-04-22T05:26:31.000Z,2018-04-22T05:26:31.000Z,0
310530,16510523,short_answer,2018-04-20T04:13:10.000Z,2018-04-20T04:17:25.000Z,255
310530,16510550,short_answer,2018-04-20T04:34:23.000Z,2018-04-20T04:34:55.000Z,32
310530,16510558,custom,2018-04-27T02:54:35.000Z,2018-04-29T02:47:24.000Z,172369
310530,16510563,short_answer,2018-04-24T04:40:54.000Z,2018-04-24T04:41:52.000Z,58
310530,16510569,custom,2018-04-29T03:09:10.000Z,2018-04-29T03:09:17.000Z,7
310530,16510571,custom,2018-04-29T05:42:18.000Z,2018-04-29T05:42:18.000Z,0
310530,16510575,short_answer,2018-04-24T04:52:18.000Z,2018-04-24T04:52:51.000Z,33
310530,16510576,custom,2018-04-24T04:54:00.000Z,2018-04-24T04:54:13.000Z,13
310530,16510577,multiple_choice,2018-04-24T04:55:29.000Z,2018-04-24T04:55:37.000Z,8
310530,16510580,custom,2018-04-29T03:28:24.000Z,2018-04-29T03:28:44.000Z,20
310530,16510584,short_answer,2018-04-24T05:01:27.000Z,2018-04-24T05:02:01.000Z,34
310530,16510587,custom,2018-04-29T03:17:57.000Z,2018-04-29T03:21:01.000Z,184
310530,16510590,multiple_choice,2018-04-24T04:45:32.000Z,2018-04-24T04:46:43.000Z,71
310530,16510602,custom,2018-04-20T04:36:35.000Z,2018-04-20T04:36:55.000Z,20
310530,16510604,multiple_choice,2018-04-20T04:36:59.000Z,2018-04-20T04:37:08.000Z,9
310530,16510605,detect_answer,2018-04-20T04:37:12.000Z,2018-04-20T04:37:15.000Z,3
310530,16510606,short_answer,2018-04-20T04:37:18.000Z,2018-04-20T04:37:41.000Z,23
310530,16510608,multiple_choice,2018-04-20T04:37:45.000Z,2018-04-20T04:37:53.000Z,8
310530,16510643,custom,2018-04-29T05:57:31.000Z,2018-04-29T05:57:31.000Z,0
310530,16510648,short_answer,2018-04-26T00:40:13.000Z,2018-04-26T00:43:29.000Z,196
310530,16510650,short_answer,2018-04-26T00:54:32.000Z,2018-04-26T00:57:02.000Z,150
310530,16510658,short_answer,2018-04-26T00:59:57.000Z,2018-04-26T01:00:20.000Z,23
310530,16510660,short_answer,2018-04-26T01:00:25.000Z,2018-04-26T01:01:21.000Z,56
310530,16510688,custom,2018-05-05T21:30:07.000Z,2018-05-05T21:32:45.000Z,158
310530,16510708,short_answer,2018-05-02T07:52:22.000Z,2018-05-02T07:52:49.000Z,27
310530,16510709,short_answer,2018-05-02T07:52:52.000Z,2018-05-02T07:53:21.000Z,29
310530,16510722,multiple_choice,2018-05-03T14:51:49.000Z,2018-05-03T14:52:11.000Z,22
310530,16510735,custom,2018-05-07T03:41:27.000Z,2018-05-07T03:41:27.000Z,0
310530,16510779,custom,2018-05-21T20:12:22.000Z,2018-05-21T20:12:43.000Z,21
310530,16510781,custom,2018-05-21T20:14:36.000Z,2018-05-21T20:16:32.000Z,116
310530,16510818,short_answer,2018-05-21T20:34:40.000Z,2018-05-21T20:37:49.000Z,189
310530,16510822,short_answer,2018-05-21T22:40:05.000Z,2018-05-21T22:41:37.000Z,92
310530,16510840,short_answer,2018-05-21T23:58:16.000Z,2018-05-21T23:59:12.000Z,56
310530,16510884,custom,2018-05-24T21:55:10.000Z,2018-05-24T21:55:25.000Z,15
310530,16510890,custom,2018-05-22T22:24:29.000Z,2018-05-22T22:25:06.000Z,37
310530,16510898,short_answer,2018-05-24T21:54:41.000Z,2018-05-24T21:55:03.000Z,22
310530,16510912,short_answer,2018-05-29T21:15:40.000Z,2018-05-29T21:16:01.000Z,21
310530,16510915,custom,2018-05-17T04:15:26.000Z,2018-05-17T04:17:21.000Z,115
310530,16510918,custom,2018-05-17T04:14:16.000Z,2018-05-17T04:14:23.000Z,7
310530,16510919,multiple_choice,2018-05-17T04:17:39.000Z,2018-05-17T04:19:21.000Z,102
310530,16510920,custom,2018-05-17T04:20:59.000Z,2018-05-17T04:21:09.000Z,10
310530,16510921,short_answer,2018-05-17T04:22:20.000Z,2018-05-17T04:22:30.000Z,10
310530,16511017,custom,2018-05-09T04:07:58.000Z,2018-05-11T07:01:44.000Z,183226
310530,16511024,custom,2018-05-13T01:18:34.000Z,2018-05-13T01:33:26.000Z,892
310530,16511039,custom,2018-05-13T20:52:28.000Z,2018-05-13T20:55:58.000Z,210
310530,16511040,custom,2018-05-13T21:13:11.000Z,2018-05-13T21:57:45.000Z,2674
310530,16511041,custom,2018-05-11T07:08:44.000Z,2018-05-11T07:09:07.000Z,23
310530,16511057,multiple_choice,2018-05-11T07:14:40.000Z,2018-05-11T07:14:47.000Z,7
310530,16511064,short_answer,2018-05-11T07:14:56.000Z,2018-05-11T07:15:09.000Z,13
310530,16511065,short_answer,2018-05-11T07:15:14.000Z,2018-05-11T07:15:24.000Z,10
310530,16511077,multiple_choice,2018-05-15T21:24:05.000Z,2018-05-15T21:24:09.000Z,4
310530,16511089,custom,2018-05-18T04:01:33.000Z,2018-05-18T04:01:33.000Z,0
310530,16511091,detect_answer,2018-05-15T21:24:25.000Z,2018-05-15T21:24:29.000Z,4
310530,16511092,detect_answer,2018-05-15T21:24:31.000Z,2018-05-15T21:24:35.000Z,4
310530,16511093,multiple_choice,2018-05-15T21:24:38.000Z,2018-05-15T21:24:49.000Z,11
310530,16511095,custom,2018-05-15T21:24:55.000Z,2018-05-15T21:25:40.000Z,45
310530,16511097,custom,2018-05-15T21:25:42.000Z,2018-05-16T00:17:59.000Z,10337
310530,16511109,short_answer,2018-05-16T23:38:56.000Z,2018-05-16T23:39:55.000Z,59
310530,16511112,short_answer,2018-05-16T00:18:39.000Z,2018-05-16T00:19:32.000Z,53
310530,16511114,multiple_choice,2018-05-16T00:19:44.000Z,2018-05-16T00:19:50.000Z,6
310530,16511125,multiple_choice,2018-05-22T00:25:45.000Z,2018-05-22T00:26:17.000Z,32
310530,16511126,short_answer,2018-05-22T00:26:21.000Z,2018-05-22T00:27:15.000Z,54
310530,16511166,multiple_choice,2018-05-16T23:47:02.000Z,2018-05-16T23:47:04.000Z,2
310530,16511187,multiple_choice,2018-05-17T17:28:42.000Z,2018-05-17T17:28:47.000Z,5
310530,16511207,custom,2018-05-17T17:29:03.000Z,2018-05-17T17:29:08.000Z,5
310530,16511211,multiple_choice,2018-05-17T17:29:12.000Z,2018-05-17T17:29:25.000Z,13
310530,16597185,custom,2018-04-21T22:55:48.000Z,2018-04-21T22:55:48.000Z,0
310530,16597186,custom,2018-04-21T23:29:45.000Z,2018-04-21T23:29:45.000Z,0
310530,18519248,short_answer,2018-05-11T07:03:24.000Z,2018-05-11T07:04:13.000Z,49
310530,18528467,custom,2018-05-13T01:14:39.000Z,2018-05-13T01:15:16.000Z,37
310530,18710211,short_answer,2018-05-11T07:11:48.000Z,2018-05-11T07:12:55.000Z,67
310530,19328307,custom,2018-05-11T07:02:54.000Z,2018-05-11T07:03:18.000Z,24
310530,20363441,multiple_choice,2018-05-11T07:13:20.000Z,2018-05-11T07:13:28.000Z,8
310530,20383212,custom,2018-04-04T03:44:38.000Z,2018-04-04T03:45:16.000Z,38
310530,20383213,short_answer,2018-04-04T03:45:39.000Z,2018-04-04T03:46:30.000Z,51
310530,20395101,custom,2018-05-11T07:13:31.000Z,2018-05-11T07:13:46.000Z,15
310530,20395102,custom,2018-05-11T07:14:20.000Z,2018-05-11T07:14:37.000Z,17
310530,20483683,multiple_choice,2018-04-04T21:07:04.000Z,2018-04-04T21:07:30.000Z,26
310530,20483689,custom,2018-04-04T20:37:56.000Z,2018-04-04T22:07:22.000Z,5366
310530,20483986,custom,2018-04-04T20:20:23.000Z,2018-04-04T20:20:37.000Z,14
310530,20499251,multiple_choice,2018-04-04T21:26:43.000Z,2018-04-04T21:27:02.000Z,19
310530,20505849,multiple_choice,2018-04-04T21:27:41.000Z,2018-04-04T21:28:21.000Z,40
310530,20516286,custom,2018-04-08T19:56:44.000Z,2018-04-08T19:57:15.000Z,31
310530,20516291,custom,2018-04-08T19:58:03.000Z,2018-04-08T19:58:44.000Z,41
310530,20516292,short_answer,2018-04-08T19:59:30.000Z,2018-04-08T20:00:12.000Z,42
310530,20516293,custom,2018-04-08T20:00:42.000Z,2018-04-08T20:01:27.000Z,45
310530,20522484,short_answer,2018-04-08T20:19:59.000Z,2018-04-08T20:20:36.000Z,37
310530,20532800,custom,2018-04-08T20:21:12.000Z,2018-04-08T20:22:12.000Z,60
310530,20534849,custom,2018-04-08T20:02:08.000Z,2018-04-08T20:02:27.000Z,19
310530,20542550,multiple_choice,2018-04-09T06:31:52.000Z,2018-04-09T06:32:05.000Z,13
310530,20545975,custom,2018-04-09T06:29:49.000Z,2018-04-09T06:30:04.000Z,15
310530,20548275,short_answer,2018-04-12T04:25:05.000Z,2018-04-12T04:25:52.000Z,47
310530,20550235,custom,2018-04-09T06:32:15.000Z,2018-04-09T06:32:30.000Z,15
310530,20556766,custom,2018-04-12T04:22:10.000Z,2018-04-12T04:22:52.000Z,42
310530,20557572,short_answer,2018-04-12T04:23:35.000Z,2018-04-12T04:24:39.000Z,64
310530,20557833,short_answer,2018-04-12T04:26:58.000Z,2018-04-12T04:27:46.000Z,48
310530,20561556,multiple_choice,2018-04-09T06:46:25.000Z,2018-04-09T06:46:29.000Z,4
310530,20585869,short_answer,2018-04-10T00:35:07.000Z,2018-04-10T00:35:14.000Z,7
310530,20586429,custom,2018-04-10T00:35:31.000Z,2018-04-10T00:35:48.000Z,17
310530,20602143,short_answer,2018-04-10T00:35:56.000Z,2018-04-10T00:36:11.000Z,15
310530,20604849,custom,2018-04-12T04:35:49.000Z,2018-04-12T04:36:16.000Z,27
310530,20606094,custom,2018-04-10T00:33:12.000Z,2018-04-10T00:33:34.000Z,22
310530,20608868,short_answer,2018-04-17T14:41:36.000Z,2018-04-17T14:41:54.000Z,18
310530,20609615,short_answer,2018-04-17T14:47:48.000Z,2018-04-17T14:48:10.000Z,22
310530,20609616,short_answer,2018-04-17T14:48:14.000Z,2018-04-17T14:49:11.000Z,57
310530,20610075,custom,2018-04-17T14:33:49.000Z,2018-04-17T14:34:12.000Z,23
310530,20614891,custom,2018-04-12T04:42:31.000Z,2018-04-12T04:42:56.000Z,25
310530,20615180,custom,2018-04-17T14:33:08.000Z,2018-04-17T14:33:34.000Z,26
310530,20615181,short_answer,2018-04-17T14:44:11.000Z,2018-04-17T14:44:46.000Z,35
310530,20625585,multiple_choice,2018-04-20T04:11:31.000Z,2018-04-20T04:11:36.000Z,5
310530,20626326,short_answer,2018-04-20T04:11:57.000Z,2018-04-20T04:12:35.000Z,38
310530,20630617,custom,2018-04-17T14:32:17.000Z,2018-04-17T14:32:46.000Z,29
310530,20648576,custom,2018-04-17T14:34:47.000Z,2018-04-17T14:35:07.000Z,20
310530,20648577,multiple_choice,2018-04-17T14:35:10.000Z,2018-04-17T14:35:23.000Z,13
310530,20649383,short_answer,2018-04-17T14:43:40.000Z,2018-04-17T14:43:48.000Z,8
310530,20649384,custom,2018-04-21T23:02:24.000Z,2018-04-21T23:05:43.000Z,199
310530,20649385,custom,2018-04-21T23:10:26.000Z,2018-04-21T23:21:28.000Z,662
310530,20652198,custom,2018-04-17T14:35:25.000Z,2018-04-17T14:36:05.000Z,40
310530,20652199,multiple_choice,2018-04-17T14:36:09.000Z,2018-04-17T14:36:32.000Z,23
310530,20801866,custom,2018-04-17T14:37:48.000Z,2018-04-17T14:38:19.000Z,31
310530,20809061,custom,2018-04-17T14:36:41.000Z,2018-04-17T14:37:18.000Z,37
310530,20841868,custom,2018-04-17T14:42:05.000Z,2018-04-17T14:42:36.000Z,31
310530,20841869,custom,2018-04-17T14:46:29.000Z,2018-04-17T14:46:47.000Z,18
310530,20863143,custom,2018-04-17T14:46:59.000Z,2018-04-17T14:47:13.000Z,14
310530,20863144,short_answer,2018-04-17T14:47:21.000Z,2018-04-17T14:47:42.000Z,21
310530,20904387,custom,2018-04-25T04:42:31.000Z,2018-04-25T04:43:49.000Z,78
310530,20905599,custom,2018-04-25T04:31:45.000Z,2018-04-25T04:32:06.000Z,21
310530,20911723,custom,2018-04-17T14:31:37.000Z,2018-04-17T14:32:00.000Z,23
310530,20915093,custom,2018-04-25T04:44:14.000Z,2018-04-25T04:45:51.000Z,97
310530,20920427,multiple_choice,2018-04-17T14:43:29.000Z,2018-04-17T14:43:35.000Z,6
310530,21041270,custom,2018-04-20T04:33:58.000Z,2018-04-20T04:34:12.000Z,14
310530,21057539,custom,2018-04-20T04:04:44.000Z,2018-04-20T04:05:09.000Z,25
310530,21057543,custom,2018-04-20T04:09:36.000Z,2018-04-20T04:09:47.000Z,11
310530,21057544,multiple_choice,2018-04-20T04:10:05.000Z,2018-04-20T04:10:27.000Z,22
310530,21077669,custom,2018-04-20T04:10:43.000Z,2018-04-20T04:10:55.000Z,12
310530,21078219,custom,2018-04-20T04:25:24.000Z,2018-04-20T04:25:39.000Z,15
310530,21078220,multiple_choice,2018-04-20T04:27:51.000Z,2018-04-20T04:27:58.000Z,7
310530,21092905,short_answer,2018-04-20T04:35:02.000Z,2018-04-20T04:36:17.000Z,75
310530,21132135,custom,2018-05-21T20:28:42.000Z,2018-05-21T20:29:04.000Z,22
310530,21132138,multiple_choice,2018-05-22T22:03:31.000Z,2018-05-22T22:03:51.000Z,20
310530,21132143,detect_answer,2018-05-29T21:16:24.000Z,2018-05-29T21:16:28.000Z,4
310530,21175217,multiple_choice,2018-04-25T04:48:03.000Z,2018-04-25T04:48:17.000Z,14
310530,21179979,multiple_choice,2018-04-25T04:49:30.000Z,2018-04-25T04:49:43.000Z,13
310530,21206441,multiple_choice,2018-04-20T04:29:15.000Z,2018-04-20T04:29:20.000Z,5
310530,21206443,short_answer,2018-04-20T04:31:00.000Z,2018-04-20T04:31:11.000Z,11
310530,21224475,custom,2018-04-20T04:28:16.000Z,2018-04-20T04:28:47.000Z,31
310530,21229155,short_answer,2018-04-26T00:35:32.000Z,2018-04-26T00:36:18.000Z,46
310530,21260249,custom,2018-04-26T00:53:27.000Z,2018-04-26T00:54:16.000Z,49
310530,21303628,custom,2018-05-02T07:43:44.000Z,2018-05-02T07:44:05.000Z,21
310530,21303629,multiple_choice,2018-05-02T07:44:16.000Z,2018-05-02T07:45:00.000Z,44
310530,21304309,short_answer,2018-05-02T07:45:13.000Z,2018-05-02T07:46:33.000Z,80
310530,21308539,short_answer,2018-05-22T22:25:46.000Z,2018-05-22T22:26:41.000Z,55
310530,21345419,multiple_choice,2018-05-02T07:51:39.000Z,2018-05-02T07:51:42.000Z,3
310530,21345964,multiple_choice,2018-05-02T07:48:27.000Z,2018-05-02T07:48:34.000Z,7
310530,21346709,short_answer,2018-05-02T07:48:38.000Z,2018-05-02T07:50:17.000Z,99
310530,21347116,short_answer,2018-05-02T07:50:26.000Z,2018-05-02T07:51:06.000Z,40
310530,21349488,multiple_choice,2018-04-12T04:55:38.000Z,2018-04-12T04:55:54.000Z,16
310530,21349981,short_answer,2018-04-12T04:56:59.000Z,2018-04-12T04:57:23.000Z,24
310530,21349982,short_answer,2018-04-12T04:57:26.000Z,2018-04-12T04:57:55.000Z,29
310530,21351642,multiple_choice,2018-04-12T04:58:02.000Z,2018-04-12T04:59:16.000Z,74
310530,21354881,custom,2018-04-12T04:59:21.000Z,2018-04-12T04:59:49.000Z,28
310530,21411453,custom,2018-05-29T21:16:32.000Z,2018-05-29T21:16:44.000Z,12
310530,21426861,custom,2018-04-24T04:46:59.000Z,2018-04-24T04:47:14.000Z,15
310530,21546140,short_answer,2018-04-17T14:46:00.000Z,2018-04-17T14:46:16.000Z,16
310530,21601344,multiple_choice,2018-04-12T04:54:23.000Z,2018-04-12T04:54:36.000Z,13
310530,21601346,multiple_choice,2018-04-12T04:54:49.000Z,2018-04-12T04:54:59.000Z,10
310530,21601348,custom,2018-04-15T15:45:33.000Z,2018-04-15T15:45:33.000Z,0
310530,21618614,short_answer,2018-04-24T04:53:01.000Z,2018-04-24T04:53:51.000Z,50
310530,21618619,short_answer,2018-04-24T04:59:12.000Z,2018-04-24T05:00:36.000Z,84
310530,21627276,multiple_choice,2018-05-02T07:51:53.000Z,2018-05-02T07:51:57.000Z,4
310530,21666415,custom,2018-04-05T13:57:17.000Z,2018-04-05T13:57:38.000Z,21
310530,21683680,custom,2018-04-05T13:58:33.000Z,2018-04-05T13:58:58.000Z,25
310530,21700808,multiple_choice,2018-04-05T13:57:50.000Z,2018-04-05T13:58:09.000Z,19
310530,21883475,custom,2018-04-24T04:38:41.000Z,2018-04-24T04:39:03.000Z,22
310530,21935585,multiple_choice,2018-04-24T04:49:52.000Z,2018-04-24T04:50:13.000Z,21
310530,22609416,custom,2018-04-26T00:32:51.000Z,2018-04-26T00:33:26.000Z,35
310530,22609417,custom,2018-04-26T00:39:31.000Z,2018-04-26T00:40:06.000Z,35
310530,22827852,custom,2018-05-03T14:52:42.000Z,2018-05-03T14:53:27.000Z,45
310530,23183478,custom,2018-05-05T21:33:53.000Z,2018-05-05T21:46:52.000Z,779
310601,16223878,multiple_choice,2018-04-08T06:42:34.000Z,2018-04-08T06:44:13.000Z,99
310601,16223880,custom,2018-04-08T06:44:46.000Z,2018-04-08T06:46:35.000Z,109
310601,16224006,custom,2018-06-05T14:40:36.000Z,2018-06-05T14:41:17.000Z,41
310601,16224007,custom,2018-06-05T14:41:25.000Z,2018-06-05T14:41:34.000Z,9
310601,16224009,custom,2018-06-05T14:41:47.000Z,2018-06-05T14:42:08.000Z,21
310601,16224010,multiple_choice,2018-06-05T14:41:38.000Z,2018-06-05T14:41:43.000Z,5
310601,16224026,custom,2018-06-07T21:08:59.000Z,2018-06-07T21:09:35.000Z,36
310601,16224032,custom,2018-06-07T21:09:44.000Z,2018-06-07T21:09:57.000Z,13
310601,16224034,multiple_choice,2018-06-05T14:43:54.000Z,2018-06-05T14:43:58.000Z,4
310601,16224037,multiple_choice,2018-06-05T14:44:05.000Z,2018-06-05T14:44:09.000Z,4
310601,16224042,custom,2018-06-05T14:43:21.000Z,2018-06-05T14:43:40.000Z,19
310601,16224043,multiple_choice,2018-06-05T14:43:46.000Z,2018-06-05T14:43:51.000Z,5
310601,16224045,custom,2018-06-07T21:10:14.000Z,2018-06-07T21:10:28.000Z,14
310601,16224050,custom,2018-06-05T14:44:19.000Z,2018-06-05T14:44:38.000Z,19
310601,16224052,multiple_choice,2018-06-05T14:44:43.000Z,2018-06-05T14:44:50.000Z,7
310601,16224064,multiple_choice,2018-06-05T14:44:57.000Z,2018-06-05T14:44:59.000Z,2
310601,16224065,short_answer,2018-06-05T14:45:05.000Z,2018-06-05T14:45:43.000Z,38
310601,16224068,multiple_choice,2018-06-05T14:45:47.000Z,2018-06-05T14:45:49.000Z,2
310601,16224078,multiple_choice,2018-06-07T21:02:00.000Z,2018-06-07T21:02:05.000Z,5
310601,16224081,custom,2018-06-07T21:02:12.000Z,2018-06-07T21:02:34.000Z,22
310601,16224083,custom,2018-06-07T21:10:45.000Z,2018-06-07T21:10:57.000Z,12
310601,16224086,multiple_choice,2018-06-07T21:10:59.000Z,2018-06-07T21:11:13.000Z,14
310601,16224087,custom,2018-06-07T21:03:09.000Z,2018-06-07T21:03:38.000Z,29
310601,16224088,multiple_choice,2018-06-07T21:03:18.000Z,2018-06-07T21:03:28.000Z,10
310601,16224091,custom,2018-06-07T21:02:08.000Z,2018-06-07T21:02:59.000Z,51
310601,16224094,multiple_choice,2018-06-07T21:03:37.000Z,2018-06-07T21:03:41.000Z,4
310601,16224116,custom,2018-06-07T21:04:05.000Z,2018-06-07T21:04:22.000Z,17
310601,16224118,multiple_choice,2018-06-07T21:04:28.000Z,2018-06-07T21:04:37.000Z,9
310601,16224128,custom,2018-06-07T21:06:08.000Z,2018-06-07T21:06:27.000Z,19
310601,16224137,custom,2018-06-07T21:06:46.000Z,2018-06-07T21:07:04.000Z,18
310601,16224138,short_answer,2018-06-07T21:07:18.000Z,2018-06-07T21:07:50.000Z,32
310601,16510100,custom,2018-04-05T16:36:50.000Z,2018-04-05T16:38:12.000Z,82
310601,16510133,custom,2018-04-05T17:57:53.000Z,2018-04-05T18:03:21.000Z,328
310601,16510148,custom,2018-04-05T19:21:55.000Z,2018-04-05T19:22:37.000Z,42
310601,16510155,custom,2018-04-05T20:45:52.000Z,2018-04-05T20:48:15.000Z,143
310601,16510166,custom,2018-04-05T20:19:37.000Z,2018-04-05T20:20:17.000Z,40
310601,16510172,custom,2018-04-05T20:51:39.000Z,2018-04-05T20:52:05.000Z,26
310601,16510194,custom,2018-04-05T20:55:32.000Z,2018-04-05T20:56:08.000Z,36
310601,16510198,custom,2018-04-05T20:56:13.000Z,2018-04-07T03:28:03.000Z,109910
310601,16510200,custom,2018-04-05T20:56:44.000Z,2018-04-07T02:14:47.000Z,105483
310601,16510203,custom,2018-04-05T22:02:35.000Z,2018-04-05T22:03:14.000Z,39
310601,16510205,custom,2018-04-05T22:03:44.000Z,2018-04-05T22:04:55.000Z,71
310601,16510209,custom,2018-04-06T04:03:09.000Z,2018-04-06T04:04:58.000Z,109
310601,16510211,custom,2018-04-07T02:22:58.000Z,2018-04-07T02:23:29.000Z,31
310601,16510225,multiple_choice,2018-04-07T03:35:38.000Z,2018-04-07T03:38:26.000Z,168
310601,16510235,custom,2018-04-10T04:45:29.000Z,2018-04-10T04:46:36.000Z,67
310601,16510256,custom,2018-04-10T04:50:28.000Z,2018-04-10T06:24:22.000Z,5634
310601,16510274,multiple_choice,2018-04-10T06:37:11.000Z,2018-04-10T06:37:45.000Z,34
310601,16510278,multiple_choice,2018-04-10T07:01:59.000Z,2018-04-10T07:02:02.000Z,3
310601,16510291,custom,2018-04-12T17:58:43.000Z,2018-04-12T17:58:58.000Z,15
310601,16510297,short_answer,2018-04-10T06:56:08.000Z,2018-04-10T07:00:04.000Z,236
310601,16510309,custom,2018-04-10T08:14:59.000Z,2018-04-10T08:15:26.000Z,27
310601,16510318,custom,2018-04-10T21:01:19.000Z,2018-04-10T21:12:12.000Z,653
310601,16510320,multiple_choice,2018-04-10T08:16:10.000Z,2018-04-10T20:59:43.000Z,45813
310601,16510327,custom,2018-04-12T16:32:28.000Z,2018-04-12T16:35:10.000Z,162
310601,16510340,custom,2018-04-12T19:34:36.000Z,2018-04-12T19:35:18.000Z,42
310601,16510356,custom,2018-04-12T20:13:40.000Z,2018-04-12T20:13:53.000Z,13
310601,16510374,custom,2018-04-12T21:12:31.000Z,2018-04-12T21:46:48.000Z,2057
310601,16510383,short_answer,2018-04-12T20:35:55.000Z,2018-04-12T20:40:20.000Z,265
310601,16510386,custom,2018-04-12T20:49:38.000Z,2018-04-12T20:49:53.000Z,15
310601,16510403,multiple_choice,2018-04-12T20:55:04.000Z,2018-04-12T20:55:12.000Z,8
310601,16510416,custom,2018-05-03T18:20:13.000Z,2018-05-03T18:21:08.000Z,55
310601,16510420,short_answer,2018-05-03T18:32:56.000Z,2018-05-03T18:38:03.000Z,307
310601,16510423,multiple_choice,2018-05-03T18:39:00.000Z,2018-05-03T18:41:52.000Z,172
310601,16510426,multiple_choice,2018-05-03T18:43:25.000Z,2018-05-03T18:43:51.000Z,26
310601,16510431,custom,2018-05-03T18:34:37.000Z,2018-05-03T18:35:11.000Z,34
310601,16510474,short_answer,2018-04-19T17:06:48.000Z,2018-04-19T17:16:15.000Z,567
310601,16510484,custom,2018-04-17T23:13:17.000Z,2018-04-17T23:14:44.000Z,87
310601,16510499,custom,2018-04-18T00:33:39.000Z,2018-04-18T00:34:50.000Z,71
310601,16510519,custom,2018-04-19T18:37:46.000Z,2018-04-19T18:38:17.000Z,31
310601,16510523,short_answer,2018-04-19T18:10:35.000Z,2018-04-19T18:26:57.000Z,982
310601,16510547,custom,2018-04-19T20:36:24.000Z,2018-04-19T20:36:34.000Z,10
310601,16510548,custom,2018-04-19T20:40:14.000Z,2018-04-19T20:41:32.000Z,78
310601,16510559,custom,2018-04-26T02:56:00.000Z,2018-04-26T02:56:17.000Z,17
310601,16510564,multiple_choice,2018-04-26T02:41:55.000Z,2018-04-26T02:42:12.000Z,17
310601,16510569,custom,2018-04-26T05:38:57.000Z,2018-04-26T05:46:41.000Z,464
310601,16510570,custom,2018-04-26T05:48:27.000Z,2018-04-26T05:48:38.000Z,11
310601,16510576,custom,2018-04-26T05:32:40.000Z,2018-04-26T16:06:54.000Z,38054
310601,16510577,multiple_choice,2018-04-26T05:34:20.000Z,2018-04-26T05:34:47.000Z,27
310601,16510580,custom,2018-04-26T16:21:06.000Z,2018-04-26T16:24:33.000Z,207
310601,16510581,custom,2018-04-26T16:25:17.000Z,2018-04-26T16:30:20.000Z,303
310601,16510587,custom,2018-04-26T04:46:11.000Z,2018-04-26T04:46:38.000Z,27
310601,16510588,custom,2018-04-26T04:51:20.000Z,2018-04-26T05:55:47.000Z,3867
310601,16510600,custom,2018-04-24T08:52:26.000Z,2018-04-24T08:52:26.000Z,0
310601,16510602,custom,2018-04-19T20:23:05.000Z,2018-04-19T20:24:03.000Z,58
310601,16510605,detect_answer,2018-04-19T20:25:11.000Z,2018-04-19T20:25:26.000Z,15
310601,16510606,short_answer,2018-04-19T20:55:21.000Z,2018-04-19T20:56:09.000Z,48
310601,16510611,multiple_choice,2018-04-19T20:58:04.000Z,2018-04-19T20:58:14.000Z,10
310601,16510648,short_answer,2018-04-26T20:16:47.000Z,2018-04-26T20:18:16.000Z,89
310601,16510650,short_answer,2018-04-26T20:25:01.000Z,2018-04-26T20:29:35.000Z,274
